path,exists,size_bytes,sha256,modified_utc
README.md,True,6354,044588f7142fc37367190729a0ed2b73807066b23b9295de8e0d36b8757ca9e5,2026-05-07T15:50:36.080148+00:00
requirements.txt,True,103,a5ca98bd9c537ef207648b5ead5d26009cefe9c667eae0ab73313d2cbeecc42c,2026-05-06T10:19:10.659019+00:00
app/dashboard.py,True,41930,7a6c143eeb8c84b195e12dcb59090d01382d0c9c14b4907e8f801bc6927f2916,2026-05-09T09:17:58.024771+00:00
data/github/README.md,True,2667,912e5aea08248ddcf722450109a73dc5ca62d649c47aea4e70bb4fa06bbe600d,2026-05-07T15:50:11.541860+00:00
data/github/firm_panel_v2.parquet,True,13203563,2a50124d33a7f6cc656d6fd7dbc2073344907476f9602dfd87f953fbd55cbf52,2026-05-09T11:23:52.271843+00:00
data/github/firm_panel_v2.csv.gz,True,15634660,2b1fcc768c193e876a97312a3e0e207a9a5ec8d4b5a0d8b7731d17e4d8830f81,2026-05-09T11:23:52.038554+00:00
data/github/firm_panel_v2_schema.csv,True,10923,bb97a7e253256a13533f02a08cba43782b2452daaa700ccd00dea39d02bc2d7f,2026-05-09T11:23:52.324634+00:00
config/sec_fsd_concept_map.csv,True,3325,ffb17c9bbf52c6e1b5142066ab4aa7809d74ab11bfb64397f4abee23a8cb6004,2026-05-08T22:50:18.874181+00:00
config/fred_series_catalog.csv,True,3417,b5cdbc1e7464302f60531bc9064cad79b4c5ae1e45a9008007b263133bffb3e1,2026-05-04T14:34:10.694779+00:00
config/global_event_calendar_seed.csv,True,4519,3f8d79f762bc7950402bd8c6487d5c1fa0297525effda11a7fe2e7fd04e762b0,2026-05-04T15:12:24.201945+00:00
config/distress_event_dates.csv,True,9127,96fa12263de054901c7286cf7c9f70d04104171578a29c61c52d849f757a4069,2026-05-07T19:05:57.113505+00:00
config/model_feature_blacklist.csv,True,1780,7dfcd6e68d2fdda8d3c265984a9fe9f20881775c81457f28a485bb79b00577d3,2026-05-08T10:17:44.272682+00:00
config/universe_v2_draft.csv,True,130518,d3e6fc859be7a6a0dab7f6d6868b196cf225ada6d1a86f199d5bc3b03fb02ae5,2026-05-05T09:16:27.476288+00:00
docs/CURRENT_STATUS.md,True,50537,4edf3d520f7bfe97fe37fce1cfe1ef1d52500974ddfd9b5d67cd4a1bc8676b1f,2026-05-09T09:29:18.268762+00:00
docs/PROJECT_CHRONICLE.md,True,121780,9deb26c3c525a64cefdea3e04b377b3294ace6fed13442314e9f0bc6e921ea36,2026-05-09T08:14:15.396032+00:00
docs/FINAL_SOURCE_OF_TRUTH_INDEX.md,True,8350,b1d135d8cf6cb3d0db66d28db84d4fc7fe337dd19dbdab23d71fe5dfb894b81a,2026-05-09T08:16:09.278610+00:00
docs/MASTER_DATA_MODEL_TARGET_EXPLAINER.md,True,92224,7a7da95be7ccdc1a2409978ad29d948374d338cb54c798f8043aae4c2fb06210,2026-05-09T09:28:34.324833+00:00
docs/THESIS_CLAIMS_SAFE_UNSAFE_FINAL.md,True,1995,c6db956273e3fbcb24ef529d9d247c4e484ed39e7c853f36ffb4232b8da6ad84,2026-05-09T11:43:47.269134+00:00
docs/SCIENTIFIC_VALIDITY_AND_LIMITATIONS_NOTE.md,True,3032,e03a3959123a97d4153f8ad1f13dfba278ef84dcebe0778629dac4e635a740d0,2026-05-09T11:43:45.875273+00:00
docs/SEC_CONCEPT_MAPPING_AUDIT.md,True,2390,d773041e71bfa32022de9cae70a9515f4a2f09c71f0220b6ed868ade2ce63a7e,2026-05-09T11:43:45.872223+00:00
docs/SEC_MAPPING_POLISH_20260509.md,True,3773,f0cd3bf2785f4fdc578070e80676936ec74bbdd7e99db9ba6b38f18f38ce6540,2026-05-09T08:13:33.179288+00:00
docs/AMENDMENT_DUPLICATE_HANDLING_NOTE.md,True,1512,0cee4624b481ef7bf1d6b6bdcc61feca51d3b31cd1def8fb31f26fe7165a60e3,2026-05-09T11:43:45.579684+00:00
docs/MODEL_TUNING_AND_AUTOGLUON_NOTE.md,True,6640,bdbdc279c788f74749ed615ebf5e85101f703fba0cdd7247fb59f1de6b5317a1,2026-05-09T08:15:51.186346+00:00
docs/FINAL_CAVEAT_RESOLUTION_REGISTER.md,True,5638,a795bda409128d338babd2352dd73724dcb2af5ed08933bd4b1880ab22385610,2026-05-09T09:22:27.003958+00:00
docs/REPRODUCIBILITY_FREEZE_20260507.md,True,1305,ee022fcc0b47ad87c98755b13a7781227599df3de1b2393a6d3c59baad999bb7,2026-05-09T09:23:54.312514+00:00
docs/DASHBOARD_THESIS_STORYBOARD.md,True,2106,37e6b659d3be3ccad91d4866d0b34f1acd7c3e93c6f961d43dc19829ae5916aa,2026-05-09T09:27:50.907725+00:00
docs/MODEL_INTERPRETATION_STABILITY_NOTE.md,True,2811,3d2e57b16b91a6c3e5431f3d2518e3466ac5c9021d7b1673676b329fe2e03c34,2026-05-09T09:27:55.589446+00:00
reports/modeling/panel_v2_distress_next_4q_model_metrics.csv,True,1423,39cb291f3ca1b57b26ef7903a425338aa7fad71bc07558925adcb49d06f9969f,2026-05-09T11:44:53.867368+00:00
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_model_metrics.csv,True,1523,722466704fceb3b82cc32629a970a6ed2b5e38f8a31e527b63e8da73b61c3d7f,2026-05-08T23:09:45.404136+00:00
reports/modeling/panel_v2_success_resilience_next_4q_model_metrics.csv,True,1562,21c8518b6e1571d8cfa9e1fc31290c5379351e6dd1d21dd901103e27fe84757f,2026-05-08T23:09:27.902104+00:00
reports/modeling/final_feature_group_contribution_table.csv,True,3878,1722d47c2add3972b59c697697b2230ff2bd07ee7ada50ef2b68062e5587fafd,2026-05-09T12:02:17.358908+00:00
reports/modeling/final_model_feature_interpretation_table.csv,True,59250,5365a7741283e92209cc93ea08c3dbd18369df9cf2e50145caa035d59701efdf,2026-05-09T12:02:17.358237+00:00
reports/modeling/model_interpretation_stability_summary.csv,True,2807,3b9bbd8fcb112c3984fd2c57073eb654f697984d1b89e2c94b17fab5e1823351,2026-05-09T08:09:51.730756+00:00
reports/RUN_STATUS_FINAL.md,True,17459,c62ca71da0f9d4e18afc6bcbe1f09fd3a9178fcf83bfcdf65e12ed1ef56b7d3b,2026-05-09T09:29:24.177053+00:00
reports/model_tuning/baseline_vs_tuned_comparison.csv,True,1221,4d770199f00d71834972076bfb6d6b1c1043088d680ce8d983a05a4717e7b585,2026-05-09T12:02:10.576064+00:00
reports/model_tuning_advanced/advanced_vs_existing_comparison.csv,True,1261,d73f8248f3ca2074a7640aa4826c13723be6be02409e8be5023778490695551f,2026-05-09T12:04:43.893704+00:00
reports/data_quality/p0_audit_status.csv,True,168,e17c673b1dbdd5b660ae7169ad78ff3790faeef956c78b7d684693e0a6377546,2026-05-09T11:40:11.684817+00:00
reports/data_quality/sec_concept_mapping_summary.csv,True,8771,a9382b30c6531e92641d30a8a4d4ff82ed48d7515a800a426cd0abfd9637af05,2026-05-09T11:43:45.606631+00:00
reports/data_quality/sec_selected_fact_provenance.parquet,True,14775767,e781043ef461efb046f2d4332655a7742b9fd385e2a6f5970055745f1ecf6bc4,2026-05-09T11:39:32.767616+00:00
reports/data_quality/sec_selected_fact_provenance_summary.csv,True,5584,a9a941b8135b288c546b1d0e28c6396305851d2856ac14c9945bde460823fafd,2026-05-09T11:39:38.581082+00:00
reports/data_quality/sec_selected_fact_panel_validation.csv,True,209,d763dcc212c4880925035299649cb06c40ae427b13d9f0443f8b893748a2141d,2026-05-09T11:40:00.583502+00:00
